Date,Platform,Follower Count,Likes,Shares,Comments,Total Engagement,Sentiment Score
2025-05-24,Facebook,14340,207,23,35,265,Neutral
2025-05-25,Instagram,13770,286,35,40,361,Negative
2025-05-26,Instagram,19348,385,35,10,430,Positive
2025-05-27,Instagram,15312,472,22,16,510,Positive
2025-05-28,Twitter,10943,327,21,29,377,Positive
2025-05-29,Twitter,13751,211,74,11,296,Negative
2025-05-30,Instagram,10077,146,95,26,267,Neutral
2025-05-31,Instagram,11910,251,43,32,326,Positive
2025-06-01,Facebook,14187,433,77,35,545,Neutral
2025-06-02,Instagram,19198,224,78,49,351,Neutral
2025-06-03,Twitter,10270,141,48,25,214,Positive
2025-06-04,Instagram,13409,136,27,39,202,Positive
2025-06-05,Facebook,14324,267,84,45,396,Neutral
2025-06-06,Twitter,18776,265,42,27,334,Positive
2025-06-07,Facebook,14477,393,33,55,481,Positive
2025-06-08,Twitter,11205,167,64,67,298,Neutral
2025-06-09,Twitter,14782,470,84,35,589,Neutral
2025-06-10,Twitter,19572,352,70,46,468,Neutral
2025-06-11,Instagram,11734,230,23,59,312,Positive
2025-06-12,Instagram,19855,209,94,13,316,Positive
2025-06-13,Instagram,10841,353,76,65,494,Neutral
2025-06-14,Twitter,15819,450,88,16,554,Positive
2025-06-15,Instagram,12326,244,52,29,325,Positive
2025-06-16,Twitter,16082,275,88,16,379,Neutral
2025-06-17,Instagram,18138,140,44,37,221,Neutral
2025-06-18,Instagram,16980,369,64,14,447,Neutral
2025-06-19,Twitter,18777,498,87,49,634,Negative
2025-06-20,Instagram,18336,487,95,12,594,Neutral
2025-06-21,Facebook,18190,490,78,52,620,Neutral
2025-06-22,Instagram,14051,163,83,20,266,Positive
2025-06-23,Instagram,10693,105,75,27,207,Negative
2025-06-24,Instagram,16122,225,72,11,308,Positive
2025-06-25,Instagram,14862,184,81,26,291,Negative
2025-06-26,Twitter,10165,332,96,58,486,Positive
2025-06-27,Twitter,10296,287,78,66,431,Negative
2025-06-28,Twitter,13591,326,21,30,377,Neutral
2025-06-29,Instagram,11113,409,57,51,517,Positive
2025-06-30,Facebook,14838,393,34,11,438,Positive
2025-07-01,Twitter,10444,104,47,28,179,Positive
2025-07-02,Instagram,19077,340,85,56,481,Neutral
2025-07-03,Instagram,18888,197,27,51,275,Negative
2025-07-04,Facebook,16452,245,24,55,324,Positive
2025-07-05,Facebook,17891,355,46,25,426,Positive
2025-07-06,Instagram,10345,105,68,64,237,Positive
2025-07-07,Facebook,15574,337,92,13,442,Negative
2025-07-08,Twitter,10142,476,37,17,530,Positive
2025-07-09,Twitter,10623,267,21,56,344,Positive
2025-07-10,Facebook,17019,432,94,35,561,Positive
2025-07-11,Facebook,17445,337,80,22,439,Positive
2025-07-12,Twitter,11632,354,64,15,433,Negative
2025-07-13,Instagram,13089,303,46,35,384,Positive
2025-07-14,Instagram,18053,354,49,62,465,Positive
2025-07-15,Facebook,16198,199,57,43,299,Negative
2025-07-16,Facebook,11013,284,58,18,360,Neutral
2025-07-17,Instagram,13022,286,52,22,360,Neutral
2025-07-18,Facebook,10505,247,67,26,340,Neutral
2025-07-19,Instagram,19780,411,38,14,463,Neutral
2025-07-20,Twitter,18197,161,77,10,248,Positive
2025-07-21,Twitter,14994,276,87,40,403,Positive
2025-07-22,Facebook,16341,369,76,26,471,Negative
2025-07-23,Twitter,12138,287,99,26,412,Negative
2025-07-24,Twitter,14050,363,89,24,476,Positive
2025-07-25,Instagram,17118,231,50,57,338,Positive
2025-07-26,Twitter,14987,102,46,51,199,Neutral
2025-07-27,Instagram,13452,130,55,18,203,Positive
2025-07-28,Instagram,11486,460,58,43,561,Neutral
2025-07-29,Facebook,12752,426,49,56,531,Negative
2025-07-30,Instagram,17866,324,47,35,406,Negative
2025-07-31,Facebook,10281,413,90,61,564,Positive
2025-08-01,Twitter,17623,410,97,53,560,Negative
2025-08-02,Instagram,15708,460,27,47,534,Negative
2025-08-03,Instagram,15924,390,53,61,504,Positive
2025-08-04,Twitter,18700,433,44,68,545,Negative
2025-08-05,Instagram,16290,284,99,66,449,Neutral
2025-08-06,Facebook,19166,338,94,40,472,Neutral
2025-08-07,Facebook,15290,253,50,20,323,Positive
2025-08-08,Facebook,14325,189,96,67,352,Negative
2025-08-09,Facebook,15275,466,89,53,608,Negative
2025-08-10,Facebook,19053,202,39,20,261,Negative
2025-08-11,Facebook,15997,206,92,10,308,Neutral
2025-08-12,Instagram,12837,387,85,38,510,Neutral
2025-08-13,Facebook,16892,301,31,68,400,Positive
2025-08-14,Facebook,13731,113,89,64,266,Positive
2025-08-15,Facebook,14916,420,96,12,528,Negative
2025-08-16,Twitter,15522,106,21,21,148,Positive
2025-08-17,Instagram,11843,477,82,20,579,Positive
2025-08-18,Instagram,16044,342,67,65,474,Negative
2025-08-19,Instagram,19827,366,56,19,441,Neutral
2025-08-20,Twitter,10114,129,50,62,241,Positive
2025-08-21,Twitter,16318,293,75,36,404,Negative
2025-08-22,Instagram,19121,356,94,53,503,Negative
2025-08-23,Instagram,13027,409,42,60,511,Negative
2025-08-24,Facebook,18407,394,36,34,464,Positive
2025-08-25,Twitter,15382,143,38,59,240,Negative
2025-08-26,Instagram,15915,180,58,64,302,Neutral
2025-08-27,Twitter,10382,235,70,65,370,Positive
2025-08-28,Facebook,19539,165,75,13,253,Neutral
2025-08-29,Twitter,19691,359,97,47,503,Neutral
2025-08-30,Twitter,16250,158,73,42,273,Negative
2025-08-31,Instagram,12700,185,65,42,292,Negative
2025-09-01,Instagram,19298,347,23,60,430,Neutral
2025-09-02,Instagram,18127,308,49,64,421,Positive
2025-09-03,Instagram,13692,234,94,35,363,Negative
2025-09-04,Twitter,13573,126,57,34,217,Positive
2025-09-05,Instagram,11448,232,54,21,307,Negative
2025-09-06,Instagram,19901,130,96,16,242,Positive
2025-09-07,Instagram,12350,106,25,29,160,Neutral
2025-09-08,Twitter,10571,290,56,41,387,Negative
2025-09-09,Instagram,11964,236,97,11,344,Negative
2025-09-10,Instagram,18722,390,41,23,454,Positive
2025-09-11,Twitter,10985,175,71,23,269,Neutral
2025-09-12,Facebook,17924,489,41,42,572,Positive
2025-09-13,Twitter,19972,419,63,55,537,Neutral
2025-09-14,Facebook,18670,483,56,61,600,Positive
2025-09-15,Instagram,18298,132,50,10,192,Neutral
2025-09-16,Twitter,13601,294,47,52,393,Positive
2025-09-17,Facebook,17297,217,73,13,303,Neutral
2025-09-18,Facebook,18342,265,21,12,298,Positive
2025-09-19,Facebook,13702,245,34,29,308,Positive
2025-09-20,Facebook,12380,497,83,30,610,Negative
2025-09-21,Facebook,14240,232,78,65,375,Positive
2025-09-22,Instagram,11820,295,79,38,412,Positive
2025-09-23,Instagram,18206,453,31,19,503,Negative
2025-09-24,Facebook,17186,361,74,62,497,Negative
2025-09-25,Twitter,13580,450,88,15,553,Neutral
2025-09-26,Facebook,10280,377,76,52,505,Negative
2025-09-27,Instagram,19525,422,72,23,517,Negative
2025-09-28,Twitter,11422,232,73,11,316,Neutral
2025-09-29,Instagram,19535,373,31,32,436,Negative
2025-09-30,Twitter,14463,474,44,52,570,Negative
2025-10-01,Instagram,14328,379,47,68,494,Negative
2025-10-02,Facebook,18226,413,90,62,565,Negative
2025-10-03,Twitter,13032,170,43,61,274,Neutral
2025-10-04,Twitter,10304,407,80,12,499,Negative
2025-10-05,Instagram,17871,397,60,53,510,Positive
2025-10-06,Instagram,13616,260,50,27,337,Neutral
2025-10-07,Facebook,11830,399,81,45,525,Negative
2025-10-08,Instagram,10417,129,50,17,196,Positive
2025-10-09,Twitter,10383,476,71,46,593,Neutral
2025-10-10,Twitter,13825,481,88,50,619,Neutral
2025-10-11,Twitter,12312,422,81,32,535,Neutral
2025-10-12,Facebook,17814,157,82,26,265,Positive
2025-10-13,Facebook,10802,432,94,42,568,Neutral
2025-10-14,Twitter,18364,221,40,68,329,Negative
2025-10-15,Facebook,15707,452,94,23,569,Positive
2025-10-16,Twitter,11159,137,81,28,246,Neutral
2025-10-17,Twitter,15522,234,38,39,311,Negative
2025-10-18,Twitter,13464,223,65,25,313,Negative
2025-10-19,Twitter,17355,279,90,47,416,Neutral
2025-10-20,Instagram,18029,215,50,54,319,Neutral
2025-10-21,Instagram,10324,338,82,65,485,Neutral
2025-10-22,Instagram,13327,420,64,65,549,Negative
2025-10-23,Twitter,19744,245,23,38,306,Positive
2025-10-24,Instagram,17466,222,87,39,348,Positive
2025-10-25,Facebook,10287,255,92,68,415,Neutral
2025-10-26,Twitter,18116,222,72,60,354,Negative
2025-10-27,Facebook,11097,191,96,55,342,Neutral
2025-10-28,Twitter,10615,118,43,47,208,Negative
2025-10-29,Facebook,19676,173,29,47,249,Positive
2025-10-30,Facebook,16067,410,53,39,502,Positive
2025-10-31,Twitter,13301,231,90,38,359,Negative
2025-11-01,Instagram,15724,302,42,15,359,Positive
2025-11-02,Facebook,15623,332,87,48,467,Neutral
2025-11-03,Facebook,10412,178,31,50,259,Positive
2025-11-04,Twitter,10722,168,74,41,283,Positive
2025-11-05,Facebook,18152,163,32,10,205,Neutral
2025-11-06,Instagram,11083,422,55,34,511,Positive
2025-11-07,Instagram,10990,274,40,44,358,Positive
2025-11-08,Twitter,13887,422,98,52,572,Positive
2025-11-09,Twitter,18930,193,90,10,293,Negative
2025-11-10,Twitter,15524,255,96,33,384,Positive
2025-11-11,Twitter,14728,293,38,20,351,Neutral
2025-11-12,Instagram,14478,180,91,49,320,Positive
2025-11-13,Facebook,13652,439,59,14,512,Positive
2025-11-14,Twitter,13275,105,61,40,206,Neutral
2025-11-15,Instagram,12315,235,98,67,400,Negative
2025-11-16,Instagram,17195,444,26,19,489,Positive
2025-11-17,Instagram,11192,380,36,44,460,Neutral
2025-11-18,Twitter,13100,294,77,40,411,Negative
2025-11-19,Facebook,10538,257,75,42,374,Neutral
2025-11-20,Instagram,19505,371,56,24,451,Neutral
2025-11-21,Facebook,10155,251,71,56,378,Negative
2025-11-22,Twitter,17983,365,96,46,507,Positive
2025-11-23,Twitter,16808,233,96,62,391,Positive
2025-11-24,Facebook,13688,117,74,31,222,Neutral
2025-11-25,Instagram,12229,262,56,43,361,Positive
2025-11-26,Instagram,11163,334,51,52,437,Negative
2025-11-27,Facebook,18951,375,83,30,488,Neutral
2025-11-28,Twitter,14462,446,43,58,547,Negative
2025-11-29,Instagram,17169,237,54,13,304,Negative
2025-11-30,Facebook,10350,110,89,11,210,Positive
2025-12-01,Instagram,14354,328,73,43,444,Positive
2025-12-02,Instagram,11145,493,86,24,603,Neutral
2025-12-03,Instagram,18826,480,45,11,536,Neutral
2025-12-04,Instagram,17683,114,89,34,237,Negative
2025-12-05,Twitter,13806,359,79,22,460,Neutral
2025-12-06,Instagram,12498,383,28,13,424,Positive
2025-12-07,Facebook,11455,226,82,35,343,Neutral
2025-12-08,Twitter,19159,171,32,36,239,Neutral
2025-12-09,Instagram,12619,284,56,38,378,Positive
2025-12-10,Instagram,13577,110,21,48,179,Positive
2025-12-11,Twitter,14854,365,23,46,434,Negative
2025-12-12,Instagram,16321,181,26,15,222,Negative
2025-12-13,Instagram,11086,405,59,34,498,Neutral
2025-12-14,Facebook,15498,370,78,13,461,Positive
2025-12-15,Twitter,14358,364,23,55,442,Negative
2025-12-16,Instagram,18839,178,41,67,286,Positive
2025-12-17,Facebook,12735,282,41,39,362,Negative
2025-12-18,Facebook,10328,364,53,61,478,Positive
2025-12-19,Instagram,17599,482,76,69,627,Positive
2025-12-20,Twitter,11266,470,56,28,554,Neutral
2025-12-21,Instagram,11084,284,50,37,371,Neutral
2025-12-22,Instagram,19353,421,56,26,503,Positive
2025-12-23,Twitter,18350,158,25,46,229,Neutral
2025-12-24,Facebook,17080,163,77,15,255,Neutral
2025-12-25,Instagram,11060,266,81,35,382,Negative
2025-12-26,Twitter,18805,157,79,35,271,Neutral
2025-12-27,Instagram,17782,457,56,22,535,Negative
2025-12-28,Instagram,18234,379,37,35,451,Negative
2025-12-29,Twitter,10630,210,33,58,301,Positive
2025-12-30,Twitter,11759,191,69,48,308,Negative
2025-12-31,Instagram,12664,266,88,16,370,Positive
2026-01-01,Twitter,12877,492,74,32,598,Negative
2026-01-02,Twitter,19064,402,21,19,442,Neutral
2026-01-03,Instagram,10446,201,52,42,295,Negative
2026-01-04,Instagram,10735,154,32,29,215,Negative
2026-01-05,Instagram,12012,237,64,24,325,Negative
2026-01-06,Twitter,15286,212,86,26,324,Negative
2026-01-07,Facebook,17824,290,37,50,377,Negative
2026-01-08,Instagram,10123,317,65,53,435,Negative
2026-01-09,Twitter,15436,459,66,47,572,Positive
2026-01-10,Facebook,12289,148,23,65,236,Negative
2026-01-11,Instagram,18200,192,26,59,277,Positive
2026-01-12,Facebook,17803,351,56,41,448,Neutral
2026-01-13,Instagram,19963,376,25,19,420,Negative
2026-01-14,Facebook,11369,458,65,16,539,Neutral
2026-01-15,Facebook,11839,296,62,14,372,Neutral
2026-01-16,Instagram,14040,274,58,52,384,Negative
2026-01-17,Facebook,12747,207,76,12,295,Neutral
2026-01-18,Instagram,11721,113,30,18,161,Positive
2026-01-19,Instagram,17816,189,61,11,261,Positive
2026-01-20,Facebook,16940,429,55,45,529,Neutral
2026-01-21,Twitter,19003,131,22,39,192,Neutral
2026-01-22,Facebook,15568,404,68,69,541,Positive
2026-01-23,Twitter,16345,421,76,55,552,Positive
2026-01-24,Facebook,17122,423,31,10,464,Positive
2026-01-25,Twitter,10631,433,30,14,477,Positive
2026-01-26,Twitter,17382,379,79,58,516,Positive
2026-01-27,Twitter,16141,458,39,39,536,Neutral
2026-01-28,Twitter,19026,106,84,43,233,Positive
2026-01-29,Twitter,10591,301,37,18,356,Negative
2026-01-30,Facebook,15835,301,93,35,429,Neutral
2026-01-31,Facebook,10843,434,90,16,540,Positive
2026-02-01,Instagram,17737,412,59,22,493,Positive
2026-02-02,Instagram,13911,410,59,49,518,Neutral
2026-02-03,Facebook,11391,489,61,40,590,Negative
2026-02-04,Facebook,11183,284,28,45,357,Negative
2026-02-05,Facebook,11662,164,77,26,267,Negative
2026-02-06,Twitter,11814,297,65,54,416,Positive
2026-02-07,Facebook,17285,256,73,54,383,Positive
2026-02-08,Facebook,12915,380,70,16,466,Positive
2026-02-09,Facebook,17926,259,82,10,351,Positive
2026-02-10,Facebook,15003,323,98,13,434,Positive
2026-02-11,Facebook,17797,345,45,37,427,Negative
2026-02-12,Twitter,18617,148,52,49,249,Neutral
2026-02-13,Facebook,10486,109,52,59,220,Neutral
2026-02-14,Twitter,14089,271,80,49,400,Neutral
2026-02-15,Instagram,13425,129,53,11,193,Positive
2026-02-16,Instagram,12981,386,47,68,501,Positive
2026-02-17,Facebook,16674,458,93,34,585,Neutral
2026-02-18,Facebook,14088,227,47,54,328,Positive
2026-02-19,Twitter,17400,458,46,15,519,Positive
2026-02-20,Instagram,18042,117,37,59,213,Neutral
2026-02-21,Instagram,10886,387,42,39,468,Positive
2026-02-22,Facebook,13451,345,35,26,406,Neutral
2026-02-23,Twitter,18835,118,57,66,241,Neutral
2026-02-24,Twitter,11590,130,85,11,226,Negative
2026-02-25,Facebook,10808,384,30,14,428,Neutral
2026-02-26,Instagram,18635,390,40,62,492,Negative
2026-02-27,Instagram,11776,403,32,18,453,Neutral
2026-02-28,Instagram,10315,176,44,38,258,Negative
2026-03-01,Twitter,14211,249,73,36,358,Positive
2026-03-02,Twitter,15358,447,20,57,524,Neutral
2026-03-03,Facebook,16163,350,50,23,423,Neutral
2026-03-04,Facebook,11693,395,85,47,527,Positive
2026-03-05,Facebook,17661,133,42,42,217,Positive
2026-03-06,Twitter,11632,303,44,37,384,Positive
2026-03-07,Facebook,11803,193,73,15,281,Negative
2026-03-08,Facebook,15179,219,44,27,290,Negative
2026-03-09,Twitter,15351,256,65,27,348,Positive
2026-03-10,Facebook,16952,320,40,14,374,Positive
2026-03-11,Facebook,14626,268,21,47,336,Positive
2026-03-12,Facebook,19767,377,21,26,424,Positive
2026-03-13,Twitter,16476,443,22,33,498,Negative
2026-03-14,Twitter,11128,104,58,16,178,Negative
2026-03-15,Twitter,11974,339,54,28,421,Negative
2026-03-16,Facebook,16001,296,46,14,356,Neutral
2026-03-17,Twitter,14571,145,73,20,238,Positive
2026-03-18,Twitter,17480,344,83,52,479,Negative
2026-03-19,Twitter,16987,296,94,18,408,Neutral
2026-03-20,Facebook,13976,207,67,20,294,Neutral
2026-03-21,Twitter,15167,149,66,49,264,Negative
2026-03-22,Instagram,16048,387,77,24,488,Neutral
2026-03-23,Twitter,13808,493,77,15,585,Neutral
2026-03-24,Instagram,10976,225,39,35,299,Positive
2026-03-25,Facebook,13233,262,30,48,340,Neutral
2026-03-26,Twitter,16384,372,89,29,490,Negative
2026-03-27,Instagram,12380,293,25,16,334,Positive
2026-03-28,Instagram,11108,431,52,23,506,Negative
2026-03-29,Facebook,10854,440,48,51,539,Negative
2026-03-30,Facebook,16934,310,74,46,430,Negative
2026-03-31,Instagram,19229,430,53,50,533,Negative
2026-04-01,Facebook,15476,357,55,53,465,Positive
2026-04-02,Twitter,17308,378,75,24,477,Neutral
2026-04-03,Instagram,16976,244,89,41,374,Negative
2026-04-04,Facebook,17206,449,86,12,547,Negative
2026-04-05,Facebook,19083,222,22,67,311,Neutral
2026-04-06,Twitter,10760,458,95,47,600,Negative
2026-04-07,Facebook,13384,464,28,53,545,Positive
2026-04-08,Instagram,11521,392,25,36,453,Positive
2026-04-09,Facebook,19123,376,90,57,523,Positive
2026-04-10,Instagram,11482,299,27,45,371,Positive
2026-04-11,Instagram,11966,270,22,49,341,Positive
2026-04-12,Instagram,19350,436,35,52,523,Positive
2026-04-13,Instagram,15780,145,70,47,262,Positive
2026-04-14,Twitter,14920,326,87,42,455,Negative
2026-04-15,Twitter,12224,355,89,30,474,Negative
2026-04-16,Twitter,18105,125,88,16,229,Positive
2026-04-17,Instagram,16030,339,71,22,432,Neutral
2026-04-18,Instagram,12960,322,81,60,463,Negative
2026-04-19,Instagram,16011,179,49,67,295,Negative
2026-04-20,Instagram,11798,344,46,67,457,Negative
2026-04-21,Twitter,11194,429,93,22,544,Negative
2026-04-22,Facebook,12940,341,22,58,421,Positive
2026-04-23,Facebook,14128,432,87,23,542,Neutral
2026-04-24,Instagram,13010,374,33,47,454,Positive
2026-04-25,Twitter,13979,498,87,52,637,Positive
2026-04-26,Instagram,10961,428,98,60,586,Positive
2026-04-27,Facebook,10996,202,86,64,352,Negative
2026-04-28,Instagram,19990,195,43,24,262,Neutral
2026-04-29,Instagram,13516,161,46,27,234,Negative
2026-04-30,Twitter,10600,173,74,25,272,Negative
2026-05-01,Instagram,12239,412,76,62,550,Neutral
2026-05-02,Twitter,17877,302,97,57,456,Positive
2026-05-03,Facebook,17167,149,72,16,237,Negative
2026-05-04,Facebook,17131,114,81,58,253,Positive
2026-05-05,Twitter,11518,303,38,64,405,Positive
2026-05-06,Twitter,17974,397,97,60,554,Negative
2026-05-07,Twitter,15571,201,75,38,314,Negative
2026-05-08,Twitter,19135,405,64,53,522,Negative
2026-05-09,Instagram,14586,494,64,32,590,Neutral
2026-05-10,Instagram,19339,113,44,44,201,Neutral
2026-05-11,Instagram,10634,264,68,25,357,Negative
2026-05-12,Instagram,10098,432,83,35,550,Neutral
2026-05-13,Twitter,12580,175,68,68,311,Negative
2026-05-14,Facebook,15324,422,77,69,568,Neutral
2026-05-15,Twitter,17842,302,42,40,384,Negative
2026-05-16,Facebook,17811,460,85,61,606,Negative
2026-05-17,Twitter,19915,399,72,38,509,Negative
2026-05-18,Instagram,12594,117,79,32,228,Neutral
2026-05-19,Facebook,11975,160,96,62,318,Positive
2026-05-20,Twitter,14986,206,93,48,347,Positive
2026-05-21,Instagram,19666,148,44,50,242,Neutral
2026-05-22,Twitter,14047,362,75,43,480,Neutral
2026-05-23,Twitter,10084,197,47,55,299,Negative
2026-05-24,Instagram,15257,104,61,27,192,Neutral
2026-05-25,Instagram,10116,188,33,26,247,Neutral
2026-05-26,Instagram,18723,456,48,53,557,Neutral
2026-05-27,Twitter,19220,121,82,41,244,Negative
2026-05-28,Twitter,13882,316,74,23,413,Negative
2026-05-29,Facebook,14169,214,47,52,313,Positive
2026-05-30,Instagram,13770,253,47,36,336,Positive
2026-05-31,Instagram,18250,344,55,62,461,Positive
2026-06-01,Instagram,13048,230,97,67,394,Neutral
2026-06-02,Facebook,17752,135,55,69,259,Positive
2026-06-03,Instagram,11378,266,93,24,383,Positive
2026-06-04,Twitter,14078,211,53,14,278,Neutral
2026-06-05,Twitter,11945,438,45,19,502,Positive
2026-06-06,Facebook,15003,295,64,31,390,Positive
2026-06-07,Facebook,16029,345,81,22,448,Positive
2026-06-08,Twitter,13253,277,38,35,350,Negative
2026-06-09,Facebook,11206,424,51,28,503,Positive
2026-06-10,Instagram,17631,144,22,54,220,Negative
2026-06-11,Twitter,13649,136,62,52,250,Positive
2026-06-12,Instagram,18394,305,71,37,413,Negative
2026-06-13,Twitter,13112,100,78,65,243,Negative
2026-06-14,Twitter,15854,239,52,59,350,Negative
2026-06-15,Instagram,10544,167,28,25,220,Negative
2026-06-16,Twitter,12881,417,83,47,547,Neutral
2026-06-17,Twitter,16612,273,40,25,338,Neutral
2026-06-18,Facebook,13813,405,42,64,511,Negative
2026-06-19,Facebook,15686,387,63,15,465,Neutral
2026-06-20,Instagram,13685,280,65,60,405,Neutral
2026-06-21,Facebook,15584,498,63,65,626,Negative
2026-06-22,Facebook,11085,201,46,47,294,Neutral
2026-06-23,Twitter,14502,171,47,66,284,Neutral
2026-06-24,Facebook,14120,288,62,69,419,Positive
2026-06-25,Twitter,19823,371,51,61,483,Neutral
2026-06-26,Facebook,16822,282,63,32,377,Neutral
2026-06-27,Facebook,10866,197,49,61,307,Negative
2026-06-28,Facebook,18485,463,35,59,557,Negative
2026-06-29,Instagram,12725,495,58,43,596,Positive
2026-06-30,Twitter,15858,127,65,58,250,Neutral
2026-07-01,Twitter,14587,483,63,64,610,Negative
2026-07-02,Twitter,14261,429,59,68,556,Neutral
2026-07-03,Facebook,18068,242,24,34,300,Negative
2026-07-04,Instagram,12584,285,38,14,337,Negative
2026-07-05,Twitter,14801,390,33,52,475,Negative
2026-07-06,Instagram,13367,421,58,53,532,Negative
2026-07-07,Instagram,15874,142,99,27,268,Negative
2026-07-08,Twitter,10758,229,76,36,341,Positive
2026-07-09,Twitter,10074,322,40,26,388,Negative
2026-07-10,Twitter,19050,214,25,41,280,Negative
2026-07-11,Instagram,10323,242,21,25,288,Negative
2026-07-12,Facebook,13447,387,75,26,488,Negative
2026-07-13,Instagram,18202,187,37,27,251,Negative
2026-07-14,Facebook,13028,100,27,27,154,Negative
2026-07-15,Instagram,11228,413,84,16,513,Neutral
2026-07-16,Facebook,19782,148,70,23,241,Negative
2026-07-17,Facebook,12290,299,79,40,418,Neutral
2026-07-18,Facebook,16797,373,80,44,497,Negative
2026-07-19,Twitter,11884,466,46,31,543,Negative
2026-07-20,Instagram,14173,393,30,69,492,Negative
2026-07-21,Facebook,12809,103,61,20,184,Negative
2026-07-22,Twitter,11327,144,98,69,311,Neutral
2026-07-23,Twitter,15902,137,60,12,209,Positive
2026-07-24,Twitter,18844,320,75,46,441,Neutral
2026-07-25,Instagram,14954,463,26,41,530,Negative
2026-07-26,Twitter,15687,371,66,50,487,Positive
2026-07-27,Twitter,10971,115,76,12,203,Positive
2026-07-28,Facebook,18395,321,27,27,375,Negative
2026-07-29,Instagram,17083,354,91,12,457,Negative
2026-07-30,Twitter,10665,116,68,20,204,Positive
2026-07-31,Facebook,17894,109,99,56,264,Neutral
2026-08-01,Twitter,13500,378,51,53,482,Neutral
2026-08-02,Instagram,13444,234,75,68,377,Negative
2026-08-03,Facebook,14443,484,86,38,608,Negative
2026-08-04,Twitter,11577,102,50,18,170,Negative
2026-08-05,Instagram,17465,477,82,33,592,Negative
2026-08-06,Instagram,19848,414,56,45,515,Positive
2026-08-07,Facebook,14655,366,98,17,481,Positive
2026-08-08,Facebook,12958,135,93,40,268,Positive
2026-08-09,Facebook,18118,171,86,10,267,Positive
2026-08-10,Twitter,11437,326,40,23,389,Negative
2026-08-11,Twitter,16998,120,21,66,207,Neutral
2026-08-12,Twitter,12842,444,95,62,601,Neutral
2026-08-13,Facebook,17621,116,53,21,190,Negative
2026-08-14,Facebook,13469,206,61,33,300,Neutral
2026-08-15,Facebook,16505,441,73,42,556,Positive
2026-08-16,Twitter,13444,117,40,43,200,Positive
2026-08-17,Instagram,11999,333,70,64,467,Positive
2026-08-18,Twitter,12737,108,56,17,181,Negative
2026-08-19,Instagram,14927,393,53,12,458,Neutral
2026-08-20,Instagram,19989,288,97,20,405,Positive
2026-08-21,Facebook,10343,368,33,53,454,Negative
2026-08-22,Facebook,13160,410,31,47,488,Negative
2026-08-23,Instagram,10228,137,83,69,289,Negative
2026-08-24,Facebook,15264,487,35,30,552,Positive
2026-08-25,Twitter,12418,379,88,68,535,Negative
2026-08-26,Facebook,18573,360,32,34,426,Neutral
2026-08-27,Facebook,12422,215,95,42,352,Negative
2026-08-28,Facebook,14952,285,86,19,390,Neutral
2026-08-29,Twitter,12548,284,29,50,363,Positive
2026-08-30,Twitter,13954,420,59,43,522,Neutral
2026-08-31,Instagram,18890,387,39,15,441,Positive
2026-09-01,Instagram,18597,274,58,47,379,Negative
2026-09-02,Instagram,14499,324,77,68,469,Neutral
2026-09-03,Twitter,18575,488,77,15,580,Negative
2026-09-04,Twitter,18003,360,76,68,504,Neutral
2026-09-05,Twitter,19705,339,26,42,407,Neutral
2026-09-06,Facebook,14705,316,34,50,400,Negative
2026-09-07,Instagram,18857,456,70,42,568,Negative
2026-09-08,Instagram,13836,487,50,33,570,Positive
2026-09-09,Facebook,15174,369,81,33,483,Positive
2026-09-10,Instagram,11372,158,20,47,225,Neutral
2026-09-11,Facebook,14279,459,91,22,572,Neutral
2026-09-12,Facebook,18499,442,51,43,536,Neutral
2026-09-13,Twitter,13160,123,28,30,181,Neutral
2026-09-14,Facebook,16503,318,26,14,358,Positive
2026-09-15,Instagram,18311,478,70,15,563,Negative
2026-09-16,Twitter,15615,247,21,28,296,Positive
2026-09-17,Instagram,19030,494,27,22,543,Neutral
2026-09-18,Twitter,13943,167,99,27,293,Positive
2026-09-19,Facebook,16909,153,63,15,231,Negative
2026-09-20,Facebook,14175,482,56,67,605,Neutral
2026-09-21,Twitter,11614,366,51,66,483,Neutral
2026-09-22,Twitter,12151,343,34,22,399,Neutral
2026-09-23,Facebook,10023,395,61,29,485,Neutral
2026-09-24,Facebook,10298,297,90,46,433,Neutral
2026-09-25,Twitter,13369,164,66,68,298,Neutral
2026-09-26,Instagram,15133,490,26,16,532,Positive
